trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
401-1-1-S-4:50,7,FASA02,05:03:00,05:03:00,,0,0,1,1,5653.12392748217007,
401-1-1-S-4:50,8,MILO02,05:06:00,05:06:00,,0,0,1,1,7447.23738480896372,
401-1-1-S-4:50,9,PUST02,05:07:00,05:07:00,,0,0,1,1,8025.42758986627632,
401-1-1-S-4:50,10,LOMZ02,05:09:00,05:09:00,,0,0,1,1,8721.22203093380631,
401-1-1-S-4:50,11,TERM02,05:11:00,05:11:00,,0,0,1,1,9567.12670724838426,
401-1-1-S-4:50,12,ROSR04,05:14:00,05:14:00,,0,0,1,1,10834.8629894783917,
401-1-1-S-5:25,0,ROSR30,05:25:00,05:25:00,,0,0,1,1,0,
401-1-1-S-5:25,1,TERM01,05:27:00,05:27:00,,0,0,1,1,1274.03878884749292,
401-1-1-S-5:25,2,LOMZ01,05:30:00,05:30:00,,0,0,1,1,2155.28806252979712,
401-1-1-S-5:25,3,PUST01,05:32:00,05:32:00,,0,0,1,1,2844.12673144789233,
401-1-1-S-5:25,4,MILO01,05:34:00,05:34:00,,0,0,1,1,3488.93827229544695,
401-1-1-S-5:25,5,BONY01,05:35:00,05:35:00,,0,0,1,1,4224.74035781102339,
401-1-1-S-5:25,6,FASA01,05:36:00,05:36:00,,0,0,1,1,5256.90771269002744,
401-1-1-S-5:25,7,SOSN01,05:38:00,05:38:00,,0,0,1,1,6236.13610347512349,
401-1-1-S-5:25,8,S083-2,05:40:00,05:40:00,,0,0,1,1,7381.59870096336908,
401-1-1-S-5:25,9,S082-2,05:42:00,05:42:00,,0,0,1,1,8661.86057470665764,
401-1-1-S-5:25,10,S080-2,05:44:00,05:44:00,,0,0,1,1,9406.47486334831228,
401-1-1-S-5:25,11,S079-1,05:46:00,05:46:00,,0,0,1,1,9803.05177292546614,
401-1-1-S-5:25,12,S073-1,05:48:00,05:48:00,,0,0,1,1,10584.2643847036925,
401-1-1-S-5:25,13,SD01-02,05:49:00,05:49:00,,1,0,1,1,11027.8369031277016,
401-1-1-S-6:00,0,SD01-1,06:00:00,06:00:00,,0,0,1,1,0,
401-1-1-S-6:00,1,S073-2,06:01:00,06:01:00,,0,0,1,1,530.056091122936095,
401-1-1-S-6:00,2,S079-2,06:03:00,06:03:00,,0,0,1,1,1046.37854188675192,
401-1-1-S-6:00,3,S080-1,06:05:00,06:05:00,,0,0,1,1,1605.75775377642367,
401-1-1-S-6:00,4,S082-1,06:07:00,06:07:00,,0,0,1,1,2332.03045123134825,
401-1-1-S-6:00,5,S083-1,06:09:00,06:09:00,,0,0,1,1,3530.82794196537589,
401-1-1-S-6:00,6,SOSN02,06:11:00,06:11:00,,0,0,1,1,4695.50628460071948,
401-1-1-S-6:00,7,FASA02,06:13:00,06:13:00,,0,0,1,1,5653.12392748217007,
401-1-1-S-6:00,8,MILO02,06:16:00,06:16:00,,0,0,1,1,7447.23738480896372,
401-1-1-S-6:00,9,PUST02,06:17:00,06:17:00,,0,0,1,1,8025.42758986627632,
401-1-1-S-6:00,10,LOMZ02,06:19:00,06:19:00,,0,0,1,1,8721.22203093380631,
401-1-1-S-6:00,11,TERM02,06:21:00,06:21:00,,0,0,1,1,9567.12670724838426,
401-1-1-S-6:00,12,ROSR04,06:24:00,06:24:00,,0,0,1,1,10834.8629894783917,
401-1-1-S-6:35,0,ROSR30,06:35:00,06:35:00,,0,0,1,1,0,
401-1-1-S-6:35,1,TERM01,06:37:00,06:37:00,,0,0,1,1,1274.03878884749292,
401-1-1-S-6:35,2,LOMZ01,06:40:00,06:40:00,,0,0,1,1,2155.28806252979712,
401-1-1-S-6:35,3,PUST01,06:42:00,06:42:00,,0,0,1,1,2844.12673144789233,
401-1-1-S-6:35,4,MILO01,06:44:00,06:44:00,,0,0,1,1,3488.93827229544695,
401-1-1-S-6:35,5,BONY01,06:45:00,06:45:00,,0,0,1,1,4224.74035781102339,
401-1-1-S-6:35,6,FASA01,06:46:00,06:46:00,,0,0,1,1,5256.90771269002744,
401-1-1-S-6:35,7,SOSN01,06:48:00,06:48:00,,0,0,1,1,6236.13610347512349,
401-1-1-S-6:35,8,S083-2,06:50:00,06:50:00,,0,0,1,1,7381.59870096336908,
401-1-1-S-6:35,9,S082-2,06:52:00,06:52:00,,0,0,1,1,8661.86057470665764,
401-1-1-S-6:35,10,S080-2,06:54:00,06:54:00,,0,0,1,1,9406.47486334831228,
401-1-1-S-6:35,11,S079-1,06:56:00,06:56:00,,0,0,1,1,9803.05177292546614,
401-1-1-S-6:35,12,S073-1,06:58:00,06:58:00,,0,0,1,1,10584.2643847036925,
401-1-1-S-6:35,13,SD01-02,06:59:00,06:59:00,,1,0,1,1,11027.8369031277016,
401-1-1-S-7:10,0,SD01-1,07:10:00,07:10:00,,0,0,1,1,0,
401-1-1-S-7:10,1,S073-2,07:11:00,07:11:00,,0,0,1,1,530.056091122936095,
401-1-1-S-7:10,2,S079-2,07:13:00,07:13:00,,0,0,1,1,1046.37854188675192,
401-1-1-S-7:10,3,S080-1,07:15:00,07:15:00,,0,0,1,1,1605.75775377642367,
401-1-1-S-7:10,4,S082-1,07:17:00,07:17:00,,0,0,1,1,2332.03045123134825,
401-1-1-S-7:10,5,S083-1,07:19:00,07:19:00,,0,0,1,1,3530.82794196537589,
401-1-1-S-7:10,6,SOSN02,07:21:00,07:21:00,,0,0,1,1,4695.50628460071948,
401-1-1-S-7:10,7,FASA02,07:23:00,07:23:00,,0,0,1,1,5653.12392748217007,
401-1-1-S-7:10,8,MILO02,07:26:00,07:26:00,,0,0,1,1,7447.23738480896372,
401-1-1-S-7:10,9,PUST02,07:27:00,07:27:00,,0,0,1,1,8025.42758986627632,
401-1-1-S-7:10,10,LOMZ02,07:29:00,07:29:00,,0,0,1,1,8721.22203093380631,
401-1-1-S-7:10,11,TERM02,07:31:00,07:31:00,,0,0,1,1,9567.12670724838426,
401-1-1-S-7:10,12,ROSR04,07:34:00,07:34:00,,0,0,1,1,10834.8629894783917,
401-1-1-S-7:45,0,ROSR30,07:45:00,07:45:00,,0,0,1,1,0,
401-1-1-S-7:45,1,TERM01,07:47:00,07:47:00,,0,0,1,1,1274.03878884749292,
401-1-1-S-7:45,2,LOMZ01,07:50:00,07:50:00,,0,0,1,1,2155.28806252979712,
401-1-1-S-7:45,3,PUST01,07:52:00,07:52:00,,0,0,1,1,2844.12673144789233,
401-1-1-S-7:45,4,MILO01,07:54:00,07:54:00,,0,0,1,1,3488.93827229544695,
401-1-1-S-7:45,5,BONY01,07:55:00,07:55:00,,0,0,1,1,4224.74035781102339,
401-1-1-S-7:45,6,FASA01,07:56:00,07:56:00,,0,0,1,1,5256.90771269002744,
401-1-1-S-7:45,7,SOSN01,07:58:00,07:58:00,,0,0,1,1,6236.13610347512349,
401-1-1-S-7:45,8,S083-2,08:00:00,08:00:00,,0,0,1,1,7381.59870096336908,
401-1-1-S-7:45,9,S082-2,08:02:00,08:02:00,,0,0,1,1,8661.86057470665764,
401-1-1-S-7:45,10,S080-2,08:04:00,08:04:00,,0,0,1,1,9406.47486334831228,
401-1-1-S-7:45,11,S079-1,08:06:00,08:06:00,,0,0,1,1,9803.05177292546614,
401-1-1-S-7:45,12,S073-1,08:08:00,08:08:00,,0,0,1,1,10584.2643847036925,
401-1-1-S-7:45,13,SD01-02,08:09:00,08:09:00,,1,0,1,1,11027.8369031277016,
401-1-1-S-8:20,0,SD01-1,08:20:00,08:20:00,,0,0,1,1,0,
401-1-1-S-8:20,1,S073-2,08:21:00,08:21:00,,0,0,1,1,530.056091122936095,
401-1-1-S-8:20,2,S079-2,08:23:00,08:23:00,,0,0,1,1,1046.37854188675192,
401-1-1-S-8:20,3,S080-1,08:25:00,08:25:00,,0,0,1,1,1605.75775377642367,
401-1-1-S-8:20,4,S082-1,08:27:00,08:27:00,,0,0,1,1,2332.03045123134825,
401-1-1-S-8:20,5,S083-1,08:29:00,08:29:00,,0,0,1,1,3530.82794196537589,
401-1-1-S-8:20,6,SOSN02,08:31:00,08:31:00,,0,0,1,1,4695.50628460071948,
401-1-1-S-8:20,7,FASA02,08:33:00,08:33:00,,0,0,1,1,5653.12392748217007,
401-1-1-S-8:20,8,MILO02,08:36:00,08:36:00,,0,0,1,1,7447.23738480896372,
401-1-1-S-8:20,9,PUST02,08:37:00,08:37:00,,0,0,1,1,8025.42758986627632,
401-1-1-S-8:20,10,LOMZ02,08:39:00,08:39:00,,0,0,1,1,8721.22203093380631,
401-1-1-S-8:20,11,TERM02,08:41:00,08:41:00,,0,0,1,1,9567.12670724838426,
401-1-1-S-8:20,12,ROSR04,08:44:00,08:44:00,,0,0,1,1,10834.8629894783917,
401-1-1-S-8:55,0,ROSR30,08:55:00,08:55:00,,0,0,1,1,0,
401-1-1-S-8:55,1,TERM01,08:57:00,08:57:00,,0,0,1,1,1274.03878884749292,
401-1-1-S-8:55,2,LOMZ01,09:00:00,09:00:00,,0,0,1,1,2155.28806252979712,
401-1-1-S-8:55,3,PUST01,09:02:00,09:02:00,,0,0,1,1,2844.12673144789233,
401-1-1-S-8:55,4,MILO01,09:04:00,09:04:00,,0,0,1,1,3488.93827229544695,
401-1-1-S-8:55,5,BONY01,09:05:00,09:05:00,,0,0,1,1,4224.74035781102339,
401-1-1-S-8:55,6,FASA01,09:06:00,09:06:00,,0,0,1,1,5256.90771269002744,
401-1-1-S-8:55,7,SOSN01,09:08:00,09:08:00,,0,0,1,1,6236.13610347512349,
401-1-1-S-8:55,8,S083-2,09:10:00,09:10:00,,0,0,1,1,7381.59870096336908,
401-1-1-S-8:55,9,S082-2,09:12:00,09:12:00,,0,0,1,1,8661.86057470665764,
401-1-1-S-8:55,10,S080-2,09:14:00,09:14:00,,0,0,1,1,9406.47486334831228,
401-1-1-S-8:55,11,S079-1,09:16:00,09:16:00,,0,0,1,1,9803.05177292546614,
401-1-1-S-8:55,12,S073-1,09:18:00,09:18:00,,0,0,1,1,10584.2643847036925,
401-1-1-S-8:55,13,SD01-02,09:19:00,09:19:00,,1,0,1,1,11027.8369031277016,
401-1-1-S-9:30,0,SD01-1,09:30:00,09:30:00,,0,0,1,1,0,
401-1-1-S-9:30,1,S073-2,09:31:00,09:31:00,,0,0,1,1,530.056091122936095,
401-1-1-S-9:30,2,S079-2,09:33:00,09:33:00,,0,0,1,1,1046.37854188675192,
401-1-1-S-9:30,3,S080-1,09:35:00,09:35:00,,0,0,1,1,1605.75775377642367,
401-1-1-S-9:30,4,S082-1,09:37:00,09:37:00,,0,0,1,1,2332.03045123134825,
401-1-1-S-9:30,5,S083-1,09:39:00,09:39:00,,0,0,1,1,3530.82794196537589,
401-1-1-S-9:30,6,SOSN02,09:41:00,09:41:00,,0,0,1,1,4695.50628460071948,
401-1-1-S-9:30,7,FASA02,09:43:00,09:43:00,,0,0,1,1,5653.12392748217007,
401-1-1-S-9:30,8,MILO02,09:46:00,09:46:00,,0,0,1,1,7447.23738480896372,
401-1-1-S-9:30,9,PUST02,09:47:00,09:47:00,,0,0,1,1,8025.42758986627632,
401-1-1-S-9:30,10,LOMZ02,09:49:00,09:49:00,,0,0,1,1,8721.22203093380631,
401-1-1-S-9:30,11,TERM02,09:51:00,09:51:00,,0,0,1,1,9567.12670724838426,
401-1-1-S-9:30,12,ROSR04,09:54:00,09:54:00,,0,0,1,1,10834.8629894783917,
401-1-2-N-15:00,0,SD01-1,15:00:00,15:00:00,,0,0,1,1,0,
401-1-2-N-15:00,1,S073-2,15:01:00,15:01:00,,0,0,1,1,530.056091122936095,
401-1-2-N-15:00,2,S079-2,15:03:00,15:03:00,,0,0,1,1,1046.37854188675192,
401-1-2-N-15:00,3,S080-1,15:05:00,15:05:00,,0,0,1,1,1605.75775377642367,
401-1-2-N-15:00,4,S082-1,15:07:00,15:07:00,,0,0,1,1,2332.03045123134825,
401-1-2-N-15:00,5,S083-1,15:09:00,15:09:00,,0,0,1,1,3530.82794196537589,
401-1-2-N-15:00,6,SOSN02,15:11:00,15:11:00,,0,0,1,1,4695.50628460071948,
401-1-2-N-15:00,7,FASA02,15:13:00,15:13:00,,0,0,1,1,5653.12392748217007,
401-1-2-N-15:00,8,MILO02,15:16:00,15:16:00,,0,0,1,1,7447.23738480896372,
401-1-2-N-15:00,9,PUST02,15:17:00,15:17:00,,0,0,1,1,8025.42758986627632,
401-1-2-N-15:00,10,LOMZ02,15:19:00,15:19:00,,0,0,1,1,8721.22203093380631,
401-1-2-N-15:00,11,TERM02,15:21:00,15:21:00,,0,0,1,1,9567.12670724838426,
401-1-2-N-15:00,12,ROSR04,15:24:00,15:24:00,,0,0,1,1,10834.8629894783917,
401-1-2-N-15:35,0,ROSR30,15:35:00,15:35:00,,0,0,1,1,0,
401-1-2-N-15:35,1,TERM01,15:37:00,15:37:00,,0,0,1,1,1274.03878884749292,
401-1-2-N-15:35,2,LOMZ01,15:40:00,15:40:00,,0,0,1,1,2155.28806252979712,
401-1-2-N-15:35,3,PUST01,15:42:00,15:42:00,,0,0,1,1,2844.12673144789233,
401-1-2-N-15:35,4,MILO01,15:44:00,15:44:00,,0,0,1,1,3488.93827229544695,
401-1-2-N-15:35,5,BONY01,15:45:00,15:45:00,,0,0,1,1,4224.74035781102339,
401-1-2-N-15:35,6,FASA01,15:46:00,15:46:00,,0,0,1,1,5256.90771269002744,
401-1-2-N-15:35,7,SOSN01,15:48:00,15:48:00,,0,0,1,1,6236.13610347512349,
401-1-2-N-15:35,8,S083-2,15:50:00,15:50:00,,0,0,1,1,7381.59870096336908,
401-1-2-N-15:35,9,S082-2,15:52:00,15:52:00,,0,0,1,1,8661.86057470665764,
401-1-2-N-15:35,10,S080-2,15:54:00,15:54:00,,0,0,1,1,9406.47486334831228,
401-1-2-N-15:35,11,S079-1,15:56:00,15:56:00,,0,0,1,1,9803.05177292546614,
401-1-2-N-15:35,12,S073-1,15:58:00,15:58:00,,0,0,1,1,10584.2643847036925,
401-1-2-N-15:35,13,SD01-02,15:59:00,15:59:00,,1,0,1,1,11027.8369031277016,
401-1-2-N-16:45,0,SD01-1,16:45:00,16:45:00,,0,0,1,1,0,
401-1-2-N-16:45,1,S073-2,16:46:00,16:46:00,,0,0,1,1,530.056091122936095,
401-1-2-N-16:45,2,S079-2,16:48:00,16:48:00,,0,0,1,1,1046.37854188675192,
401-1-2-N-16:45,3,S080-1,16:50:00,16:50:00,,0,0,1,1,1605.75775377642367,
401-1-2-N-16:45,4,S082-1,16:52:00,16:52:00,,0,0,1,1,2332.03045123134825,
401-1-2-N-16:45,5,S083-1,16:54:00,16:54:00,,0,0,1,1,3530.82794196537589,
401-1-2-N-16:45,6,SOSN02,16:56:00,16:56:00,,0,0,1,1,4695.50628460071948,
401-1-2-N-16:45,7,FASA02,16:58:00,16:58:00,,0,0,1,1,5653.12392748217007,
401-1-2-N-16:45,8,MILO02,17:01:00,17:01:00,,0,0,1,1,7447.23738480896372,
401-1-2-N-16:45,9,PUST02,17:02:00,17:02:00,,0,0,1,1,8025.42758986627632,
401-1-2-N-16:45,10,LOMZ02,17:04:00,17:04:00,,0,0,1,1,8721.22203093380631,
401-1-2-N-16:45,11,TERM02,17:06:00,17:06:00,,0,0,1,1,9567.12670724838426,
401-1-2-N-16:45,12,ROSR04,17:09:00,17:09:00,,0,0,1,1,10834.8629894783917,
401-1-2-N-17:20,0,ROSR30,17:20:00,17:20:00,,0,0,1,1,0,
401-1-2-N-17:20,1,TERM01,17:22:00,17:22:00,,0,0,1,1,1274.03878884749292,
401-1-2-N-17:20,2,LOMZ01,17:25:00,17:25:00,,0,0,1,1,2155.28806252979712,
401-1-2-N-17:20,3,PUST01,17:27:00,17:27:00,,0,0,1,1,2844.12673144789233,
401-1-2-N-17:20,4,MILO01,17:29:00,17:29:00,,0,0,1,1,3488.93827229544695,
401-1-2-N-17:20,5,BONY01,17:30:00,17:30:00,,0,0,1,1,4224.74035781102339,
401-1-2-N-17:20,6,FASA01,17:31:00,17:31:00,,0,0,1,1,5256.90771269002744,
401-1-2-N-17:20,7,SOSN01,17:33:00,17:33:00,,0,0,1,1,6236.13610347512349,
401-1-2-N-17:20,8,S083-2,17:35:00,17:35:00,,0,0,1,1,7381.59870096336908,
401-1-2-N-17:20,9,S082-2,17:37:00,17:37:00,,0,0,1,1,8661.86057470665764,
401-1-2-N-17:20,10,S080-2,17:39:00,17:39:00,,0,0,1,1,9406.47486334831228,
401-1-2-N-17:20,11,S079-1,17:41:00,17:41:00,,0,0,1,1,9803.05177292546614,
401-1-2-N-17:20,12,S073-1,17:43:00,17:43:00,,0,0,1,1,10584.2643847036925,
401-1-2-N-17:20,13,SD01-02,17:44:00,17:44:00,,1,0,1,1,11027.8369031277016,
401-1-2-N-17:55,0,SD01-1,17:55:00,17:55:00,,0,0,1,1,0,
401-1-2-N-17:55,1,S073-2,17:56:00,17:56:00,,0,0,1,1,530.056091122936095,
401-1-2-N-17:55,2,S079-2,17:58:00,17:58:00,,0,0,1,1,1046.37854188675192,
401-1-2-N-17:55,3,S080-1,18:00:00,18:00:00,,0,0,1,1,1605.75775377642367,
401-1-2-N-17:55,4,S082-1,18:02:00,18:02:00,,0,0,1,1,2332.03045123134825,
401-1-2-N-17:55,5,S083-1,18:04:00,18:04:00,,0,0,1,1,3530.82794196537589,
401-1-2-N-17:55,6,SOSN02,18:06:00,18:06:00,,0,0,1,1,4695.50628460071948,
401-1-2-N-17:55,7,FASA02,18:08:00,18:08:00,,0,0,1,1,5653.12392748217007,
401-1-2-N-17:55,8,MILO02,18:11:00,18:11:00,,0,0,1,1,7447.23738480896372,
401-1-2-N-17:55,9,PUST02,18:12:00,18:12:00,,0,0,1,1,8025.42758986627632,
401-1-2-N-17:55,10,LOMZ02,18:14:00,18:14:00,,0,0,1,1,8721.22203093380631,
401-1-2-N-17:55,11,TERM02,18:16:00,18:16:00,,0,0,1,1,9567.12670724838426,
401-1-2-N-17:55,12,ROSR04,18:19:00,18:19:00,,0,0,1,1,10834.8629894783917,
401-1-2-N-18:30,0,ROSR30,18:30:00,18:30:00,,0,0,1,1,0,
401-1-2-N-18:30,1,TERM01,18:32:00,18:32:00,,0,0,1,1,1274.03878884749292,
401-1-2-N-18:30,2,LOMZ01,18:35:00,18:35:00,,0,0,1,1,2155.28806252979712,
401-1-2-N-18:30,3,PUST01,18:37:00,18:37:00,,0,0,1,1,2844.12673144789233,
401-1-2-N-18:30,4,MILO01,18:39:00,18:39:00,,0,0,1,1,3488.93827229544695,
401-1-2-N-18:30,5,BONY01,18:40:00,18:40:00,,0,0,1,1,4224.74035781102339,
401-1-2-N-18:30,6,FASA01,18:41:00,18:41:00,,0,0,1,1,5256.90771269002744,
401-1-2-N-18:30,7,SOSN01,18:43:00,18:43:00,,0,0,1,1,6236.13610347512349,
401-1-2-N-18:30,8,S083-2,18:45:00,18:45:00,,0,0,1,1,7381.59870096336908,
401-1-2-N-18:30,9,S082-2,18:47:00,18:47:00,,0,0,1,1,8661.86057470665764,
401-1-2-N-18:30,10,S080-2,18:49:00,18:49:00,,0,0,1,1,9406.47486334831228,
401-1-2-N-18:30,11,S079-1,18:51:00,18:51:00,,0,0,1,1,9803.05177292546614,
401-1-2-N-18:30,12,S073-1,18:53:00,18:53:00,,0,0,1,1,10584.2643847036925,
401-1-2-N-18:30,13,SD01-02,18:54:00,18:54:00,,1,0,1,1,11027.8369031277016,
401-1-2-N-19:05,0,SD01-1,19:05:00,19:05:00,,0,0,1,1,0,
401-1-2-N-19:05,1,S073-2,19:06:00,19:06:00,,0,0,1,1,530.056091122936095,
401-1-2-N-19:05,2,S079-2,19:08:00,19:08:00,,0,0,1,1,1046.37854188675192,
401-1-2-N-19:05,3,S080-1,19:10:00,19:10:00,,0,0,1,1,1605.75775377642367,
401-1-2-N-19:05,4,S082-1,19:12:00,19:12:00,,0,0,1,1,2332.03045123134825,
401-1-2-N-19:05,5,S083-1,19:14:00,19:14:00,,0,0,1,1,3530.82794196537589,
401-1-2-N-19:05,6,SOSN02,19:16:00,19:16:00,,0,0,1,1,4695.50628460071948,
401-1-2-N-19:05,7,FASA02,19:18:00,19:18:00,,0,0,1,1,5653.12392748217007,
401-1-2-N-19:05,8,MILO02,19:21:00,19:21:00,,0,0,1,1,7447.23738480896372,
401-1-2-N-19:05,9,PUST02,19:22:00,19:22:00,,0,0,1,1,8025.42758986627632,
401-1-2-N-19:05,10,LOMZ02,19:24:00,19:24:00,,0,0,1,1,8721.22203093380631,
401-1-2-N-19:05,11,TERM02,19:26:00,19:26:00,,0,0,1,1,9567.12670724838426,
401-1-2-N-19:05,12,ROSR04,19:29:00,19:29:00,,0,0,1,1,10834.8629894783917,
401-1-2-N-19:40,0,ROSR30,19:40:00,19:40:00,,0,0,1,1,0,
401-1-2-N-19:40,1,TERM01,19:42:00,19:42:00,,0,0,1,1,1274.03878884749292,
401-1-2-N-19:40,2,LOMZ01,19:45:00,19:45:00,,0,0,1,1,2155.28806252979712,
401-1-2-N-19:40,3,PUST01,19:47:00,19:47:00,,0,0,1,1,2844.12673144789233,
401-1-2-N-19:40,4,MILO01,19:49:00,19:49:00,,0,0,1,1,3488.93827229544695,
401-1-2-N-19:40,5,BONY01,19:50:00,19:50:00,,0,0,1,1,4224.74035781102339,
401-1-2-N-19:40,6,FASA01,19:51:00,19:51:00,,0,0,1,1,5256.90771269002744,
401-1-2-N-19:40,7,SOSN01,19:53:00,19:53:00,,0,0,1,1,6236.13610347512349,
401-1-2-N-19:40,8,S083-2,19:55:00,19:55:00,,0,0,1,1,7381.59870096336908,
401-1-2-N-19:40,9,S082-2,19:57:00,19:57:00,,0,0,1,1,8661.86057470665764,
401-1-2-N-19:40,10,S080-2,19:59:00,19:59:00,,0,0,1,1,9406.47486334831228,
401-1-2-N-19:40,11,S079-1,20:01:00,20:01:00,,0,0,1,1,9803.05177292546614,
401-1-2-N-19:40,12,S073-1,20:03:00,20:03:00,,0,0,1,1,10584.2643847036925,
401-1-2-N-19:40,13,SD01-02,20:04:00,20:04:00,,1,0,1,1,11027.8369031277016,
401-1-2-N-20:20,0,SD01-1,20:20:00,20:20:00,,0,0,1,1,0,
401-1-2-N-20:20,1,S073-2,20:21:00,20:21:00,,0,0,1,1,530.056091122936095,
401-1-2-N-20:20,2,S079-2,20:23:00,20:23:00,,0,0,1,1,1046.37854188675192,
401-1-2-N-20:20,3,S080-1,20:25:00,20:25:00,,0,0,1,1,1605.75775377642367,
401-1-2-N-20:20,4,S082-1,20:27:00,20:27:00,,0,0,1,1,2332.03045123134825,
401-1-2-N-20:20,5,S083-1,20:29:00,20:29:00,,0,0,1,1,3530.82794196537589,
401-1-2-N-20:20,6,SOSN02,20:31:00,20:31:00,,0,0,1,1,4695.50628460071948,
401-1-2-N-20:20,7,FASA02,20:33:00,20:33:00,,0,0,1,1,5653.12392748217007,
401-1-2-N-20:20,8,MILO02,20:36:00,20:36:00,,0,0,1,1,7447.23738480896372,
401-1-2-N-20:20,9,PUST02,20:37:00,20:37:00,,0,0,1,1,8025.42758986627632,
401-1-2-N-20:20,10,LOMZ02,20:39:00,20:39:00,,0,0,1,1,8721.22203093380631,
401-1-2-N-20:20,11,TERM02,20:41:00,20:41:00,,0,0,1,1,9567.12670724838426,
401-1-2-N-20:20,12,ROSR04,20:44:00,20:44:00,,0,0,1,1,10834.8629894783917,
401-1-2-N-20:55,0,ROSR30,20:55:00,20:55:00,,0,0,1,1,0,
401-1-2-N-20:55,1,TERM01,20:57:00,20:57:00,,0,0,1,1,1274.03878884749292,
401-1-2-N-20:55,2,LOMZ01,21:00:00,21:00:00,,0,0,1,1,2155.28806252979712,
401-1-2-N-20:55,3,PUST01,21:02:00,21:02:00,,0,0,1,1,2844.12673144789233,
401-1-2-N-20:55,4,MILO01,21:04:00,21:04:00,,0,0,1,1,3488.93827229544695,
401-1-2-N-20:55,5,BONY01,21:05:00,21:05:00,,0,0,1,1,4224.74035781102339,
401-1-2-N-20:55,6,FASA01,21:06:00,21:06:00,,0,0,1,1,5256.90771269002744,
401-1-2-N-20:55,7,SOSN01,21:08:00,21:08:00,,0,0,1,1,6236.13610347512349,
401-1-2-N-20:55,8,S083-2,21:10:00,21:10:00,,0,0,1,1,7381.59870096336908,
401-1-2-N-20:55,9,S082-2,21:12:00,21:12:00,,0,0,1,1,8661.86057470665764,
401-1-2-N-20:55,10,S080-2,21:14:00,21:14:00,,0,0,1,1,9406.47486334831228,
401-1-2-N-20:55,11,S079-1,21:16:00,21:16:00,,0,0,1,1,9803.05177292546614,
401-1-2-N-20:55,12,S073-1,21:18:00,21:18:00,,0,0,1,1,10584.2643847036925,
401-1-2-N-20:55,13,SD01-02,21:19:00,21:19:00,,1,0,1,1,11027.8369031277016,
401-1-2-N-21:30,0,SD01-1,21:30:00,21:30:00,,0,0,1,1,0,
401-1-2-N-21:30,1,S073-2,21:31:00,21:31:00,,0,0,1,1,530.056091122936095,
401-1-2-N-21:30,2,S079-2,21:33:00,21:33:00,,0,0,1,1,1046.37854188675192,
401-1-2-N-21:30,3,S080-1,21:35:00,21:35:00,,0,0,1,1,1605.75775377642367,
401-1-2-N-21:30,4,S082-1,21:37:00,21:37:00,,0,0,1,1,2332.03045123134825,
401-1-2-N-21:30,5,S083-1,21:39:00,21:39:00,,0,0,1,1,3530.82794196537589,
401-1-2-N-21:30,6,SOSN02,21:41:00,21:41:00,,0,0,1,1,4695.50628460071948,
401-1-2-N-21:30,7,FASA02,21:43:00,21:43:00,,0,0,1,1,5653.12392748217007,
401-1-2-N-21:30,8,MILO02,21:46:00,21:46:00,,0,0,1,1,7447.23738480896372,
401-1-2-N-21:30,9,PUST02,21:47:00,21:47:00,,0,0,1,1,8025.42758986627632,
401-1-2-N-21:30,10,LOMZ02,21:49:00,21:49:00,,0,0,1,1,8721.22203093380631,
401-1-2-N-21:30,11,TERM02,21:51:00,21:51:00,,0,0,1,1,9567.12670724838426,
401-1-2-N-21:30,12,ROSR04,21:54:00,21:54:00,,0,0,1,1,10834.8629894783917,
401-1-2-N-22:05,0,ROSR30,22:05:00,22:05:00,,0,0,1,1,0,
401-1-2-N-22:05,1,TERM01,22:07:00,22:07:00,,0,0,1,1,1274.03878884749292,
401-1-2-N-22:05,2,LOMZ01,22:10:00,22:10:00,,0,0,1,1,2155.28806252979712,
401-1-2-N-22:05,3,PUST01,22:12:00,22:12:00,,0,0,1,1,2844.12673144789233,
401-1-2-N-22:05,4,MILO01,22:14:00,22:14:00,,0,0,1,1,3488.93827229544695,
401-1-2-N-22:05,5,BONY01,22:15:00,22:15:00,,0,0,1,1,4224.74035781102339,
401-1-2-N-22:05,6,FASA01,22:16:00,22:16:00,,0,0,1,1,5256.90771269002744,
401-1-2-N-22:05,7,SOSN01,22:18:00,22:18:00,,0,0,1,1,6236.13610347512349,
401-1-2-N-22:05,8,S083-2,22:20:00,22:20:00,,0,0,1,1,7381.59870096336908,
401-1-2-N-22:05,9,S082-2,22:22:00,22:22:00,,0,0,1,1,8661.86057470665764,
401-1-2-N-22:05,10,S080-2,22:24:00,22:24:00,,0,0,1,1,9406.47486334831228,
401-1-2-N-22:05,11,S079-1,22:26:00,22:26:00,,0,0,1,1,9803.05177292546614,
401-1-2-N-22:05,12,S073-1,22:28:00,22:28:00,,0,0,1,1,10584.2643847036925,
401-1-2-N-22:05,13,SD01-02,22:29:00,22:29:00,,1,0,1,1,11027.8369031277016,
401-1-2-N-22:40,0,SD01-1,22:40:00,22:40:00,,0,0,1,1,0,
401-1-2-N-22:40,1,S073-2,22:41:00,22:41:00,,0,0,1,1,530.056091122936095,
401-1-2-N-22:40,2,S079-2,22:43:00,22:43:00,,0,0,1,1,1046.37854188675192,
